source_id,name,address,suburb,region,state,venue_type,latitude,longitude,source_url,scraped_at,geocode_status,contact,instagram,website,phone,email,verified,needs_review,status,astra_prospect,competitors_sold_here,notes,last_contacted,open_times,competitor
retail-leads-30,FOSTER SUNDRY,"215 Knickerbocker Ave, Brooklyn, NY 11237",Brooklyn,US,NY,Grocery & butcher shop,40.7033985,-73.9261742,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.fostersundry.com/,(718) 569-8426,info@fostersundry.com,False,False,active,False,['Unified Ferments'],sick small business - worth a tour!,,,Unified Ferments
retail-leads-31,FOUR HORSEMEN,"295 Grand St, Brooklyn, NY 11211",Brooklyn,US,NY,Restaurant,40.7131569,-73.9572457,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.fourhorsemenbk.com,,info@fourhorsemenbk.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-32,Frog Wine Bar,"358 Marcus Garvey Blvd, Brooklyn, NY 11221",Brooklyn,US,NY,Wine bar,40.6848289,-73.938632,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,https://www.instagram.com/frogwinebar/?hl=en,,(585) 456-1050,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-33,GAGE & TOLLNER,"372 Fulton Mall, Brooklyn, NY, 11201",Brooklyn,US,NY,American Restaurant,40.691467,-73.987767,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.gageandtollner.com/contact-us/,,www.gageandtollner.com,(347) 689-3677,,True,False,active,False,['NON'],,,,NON
retail-leads-34,George and Jack's Tap Room,"103 Berry St, Brooklyn, NY 11211",Brooklyn,US,NY,Pub,40.7190372,-73.9584135,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,https://www.instagram.com/georgeandjacks/?hl=en,,(212) 555-1212,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-35,GERTIE,"602 Vanderbilt Ave, Brooklyn, NY 11238",Brooklyn,US,NY,Deli,40.6783689,-73.9688782,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.gertie.nyc/contact,,tavo@districtonestudios.com,False,False,active,False,['Unified Ferments'],jewish deli,,,Unified Ferments
retail-leads-36,HANA MAKGEOLLI,"201 Dupont Street, Brooklyn, NY, 11222",Brooklyn,US,NY,Brewery,40.736437,-73.9515106,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.hanamakgeolli.com/,,contact@hanamakgeolli.com,True,False,active,False,['Unified Ferments'],very cool! And worth a tour,,,Unified Ferments
retail-leads-37,HOTEL DELMANO,"82 Berry St, Brooklyn, NY 11211",Brooklyn,US,NY,Bar,40.7197084,-73.9580192,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://hoteldelmano.com/contact/,(718) 387-1945,info@hoteldelmano.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-38,INSA,"328 Douglass St, Brooklyn, NY 11217",Brooklyn,US,NY,Korean barbecue restaurant,40.6794163,-73.9826929,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.insabrooklyn.com,(718) 855-2620,info@insabrooklyn.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-39,JUNE,"231 Court St, Brooklyn, NY 11201",Brooklyn,US,NY,Restaurant + Wine Bar,40.6860634,-73.9938739,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.junebk.com,(917) 909-0434,tom@junebk.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-40,KEY FOOD STORE #1830,"8772 18th Avenue, Brooklyn, NY 11214",Brooklyn,US,NY,Supermarket,40.6038334,-74.0066259,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.keyfood.com/stores/1160,(718) 331-5080,,False,False,active,False,['NON'],,,,NON
retail-leads-41,L'Apero by 4F,"115 Montague St, Brooklyn, NY 11201",Brooklyn,US,NY,Wine bar,40.6950915,-73.9948899,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.lappartement4f.com/?srsltid=AfmBOoqZKnI3dVxv1rwIYdB2Xpm1Vb2uboNtIUswpxA_MN4k9qIdy-TS,(347) 599-0006,info@lappartement4f.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-42,LA VARA,"268 Clinton St, Brooklyn, NY 11201",Brooklyn,US,NY,Spanish restaurant,40.6878087,-73.9957489,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.lavarany.com,(718) 422-0065,Rob@lavarany.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-43,Lea Brooklyn,"1022 Cortelyou Rd, Brooklyn, NY 11218",Brooklyn,US,NY,Market,40.6394347,-73.9680084,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.leabrooklyn.com,(718) 928-7100,info@leabrooklyn.com,False,False,active,False,['Savoure'],,,,Savoure
retail-leads-44,Lilia,"567 Union Ave, Brooklyn, NY 11211",Brooklyn,US,NY,Restaurant,40.7176165,-73.9524013,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.lilianewyork.com/contact/,,www.lilianewyork.com,(718) 576-3095,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-45,LunAtico,"486 Halsey St, Brooklyn, NY 11233",Brooklyn,US,NY,Bar,40.6833788,-73.9346786,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.barlunatico.com,(718) 513-0339,office@barlunatico.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-46,MINUS MOONSHINE,"433 Sterling Place, New York, New York 11238",Brooklyn,US,NY,Non Alc Store,40.6747958,-73.9635904,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,minusmoonshine.com,(914) 485-7502,info@minusmoonshine.com,False,False,active,False,"['NON', 'Unified Ferments']",Great one! Small indepdent locally owned non alcholic spirts,,,NON
retail-leads-46,MINUS MOONSHINE,"433 Sterling Place, New York, New York 11238",Brooklyn,US,NY,Non Alc Store,40.6747958,-73.9635904,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,minusmoonshine.com,(914) 485-7502,info@minusmoonshine.com,False,False,active,False,"['NON', 'Unified Ferments']",Great one! Small indepdent locally owned non alcholic spirts,,,Unified Ferments
retail-leads-47,MINUS MOONSHINE Greenpoint,"257 Driggs Ave, Brooklyn, NY 11222",Brooklyn,US,NY,Non Alc Store,40.7225767,-73.9479699,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,minusmoonshine.com,(347) 227-7522,info@minusmoonshine.com,False,False,active,False,['Unified Ferments'],two locations greenpoint + Prospect heihgts,,,Unified Ferments
retail-leads-48,Misi,"329 Kent Ave, Brooklyn, NY 11249",Brooklyn,US,NY,Restaurant,40.7134037,-73.9672238,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.misinewyork.com,(347) 566-3262,info@misinewyork.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-49,Misipasta,"46 Grand St, Brooklyn, NY 11249",Brooklyn,US,NY,Cafe,40.715875,-73.9655685,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.misipasta.com,(347) 844-6474,info@misipasta.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-50,MISS ADA,"184 Dekalb Ave, Brooklyn, NY 11205",Brooklyn,US,NY,Mediterranean restaurant,40.6894408,-73.9723836,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.missadanyc.com,,INFO@MISSADANYC.COM,False,False,active,False,['Unified Ferments'],Michelin Bib Gourmand,,,Unified Ferments
retail-leads-51,NIN HAO,"610 Dean Street, New York, New York 11238",Brooklyn,US,NY,Chinese Restaurant,40.6803837,-73.9699096,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.ninhaonyc.com/,(718) 399-3232,joy@ninhaonyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-52,Ornithology Jazz Club,"6 Suydam St, Brooklyn, NY 11221",Brooklyn,US,NY,Bar,40.6955322,-73.9320225,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.ornithologyjazzclub.com,(917) 231-4766,ornithologycocktail@gmail.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-53,OSTUDIO,"366 Stockton St, Brooklyn, NY 11206",Brooklyn,US,NY,Wine Bar + Community Gathering,40.6972863,-73.9372048,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.ostudiony.com/ocafe,,ostudio@ostudiony.com,False,False,active,False,['Unified Ferments'],could be a cool venue to collab with Zach on,,,Unified Ferments
retail-leads-54,Park Slope Food Coop,"782 Union St, Brooklyn, NY 11215",Brooklyn,US,NY,Food coop,40.6747295,-73.976815,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.foodcoop.com,(718) 622-0560,missions@psfc.coop,False,False,active,False,['Savoure'],,,,Savoure
retail-leads-55,PEARL STREET SUPPER CLUB,"147 Front Street, Brooklyn, NY, 11201",Brooklyn,US,NY,Raw Bar & Restaurant,40.7025413,-73.9869796,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.pearlstrestaurant.com/,(407) 449-5307,hello@pearlstrestaurant.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-56,Place Des Fetes,"212 Greene Ave, Brooklyn, NY 11238",Brooklyn,US,NY,Restaurant,40.686862,-73.962884,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.pdfnyc.com/contact/,,www.pdfnyc.com,(718) 857-0101,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-57,POPINA,"127 Columbia Street, New York, New York 11231",Brooklyn,US,NY,Italian Restaurant,40.6873027,-74.0013265,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.popinanyc.com/contact/,,www.popinanyc.com,(718) 222-1901,,False,False,active,False,['NON'],,,,NON
retail-leads-58,Prima,"147 Greene Ave, Brooklyn, NY 11238",Brooklyn,US,NY,Cafe/wine bar,40.6868301,-73.9662216,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.primabrooklyn.com/,(718) 789-7890,,False,False,active,True,['Retail Prospects'],love this vibe,,,Retail Prospects
retail-leads-59,Public Records,"233 Butler St, Brooklyn, NY 11217",Brooklyn,US,NY,Bar/venue,40.6821674,-73.9863886,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,publicrecords.nyc,(347) 529-4869,hello@publicrecords.nyc,False,False,active,False,['Savoure'],"max has a contact at ""Alright Studios"" which does work for public records (warm intro)",,,Savoure
retail-leads-60,R&D Goods,"600 Vanderbilt Avenue, New York, New York 11238",Brooklyn,US,NY,Home Goods Store,40.6784226,-73.9688584,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://rdgoodsbklyn.com/pages/contact,(347) 897-6202,rdgoodsbklyn@gmail.com,False,False,active,False,['NON'],,,,NON
retail-leads-61,Radegast Hall,"113 N 3rd St, Brooklyn, NY 11249",Brooklyn,US,NY,Pub,40.7167493,-73.9615241,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://radegasthall.com/contact/,(718) 963-3973,info@radegasthall.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-62,Rhodora,"197 Adelphi St, Brooklyn, NY 11205",Brooklyn,US,NY,Wine bar,40.6917428,-73.9714335,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.rhodorabk.com/,,hello@rhodorabk.com,False,False,active,True,['Unified Ferments'],cool website,,,Unified Ferments
retail-leads-63,RIALTO GRANDE,"644 Franklin Ave, Brooklyn, NY 11238",Brooklyn,US,NY,Bar,40.676344,-73.9561451,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.rialtogrande.com,,rialtogrande+events@gmail.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-64,ROBERTA'S,"261 Moore St, Brooklyn, NY 11206",Brooklyn,US,NY,Pizza Restaurant,40.7050062,-73.9335894,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.robertaspizza.com/,(718) 417-1118,info@robertaspizza.com,False,False,active,False,['Unified Ferments'],chain,,,Unified Ferments
retail-leads-65,SAA,"154 Scott Avenue, New York, New York 11237",Brooklyn,US,NY,Club/Event Space,40.7120729,-73.9230917,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,@saabrooklyn,https://www.saa.nyc/,,membership@saa.nyc,False,False,active,False,['NON'],,,,NON
retail-leads-66,Sahadi's,"187 Atlantic Avenue, New York, New York 11201",Brooklyn,US,NY,Grocery Store,40.6902045,-73.9933683,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://sahadis.com/pages/contact,,sahadis.com,(718) 624-4550,,False,False,active,False,['NON'],,,,NON
retail-leads-67,SAINT JAMES LIBATIONS,"269 Stanhope St, Brooklyn, NY 11237",Brooklyn,US,NY,Wine Bar,40.701737,-73.9195609,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://saintjameslibations.com/,(646) 807-9190,mgmt@saintjameslibations.com,False,False,active,False,['NON'],,,,NON
retail-leads-68,SAINT JULIVERT,"264 Clinton St, Brooklyn, NY 11201",Brooklyn,US,NY,Spanish + Japanease Seafood,40.6878726,-73.9956517,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.saintjulivertbk.com,(347) 987-3710,hello@saintjulivertbk.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-69,Sauced,"331 Bedford Ave, Brooklyn, NY 11211",Brooklyn,US,NY,Wine bar,40.7126356,-73.9622739,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.saucedbklyn.com/pages/contact,,www.saucedbklyn.com,(929) 492-4758,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-70,SIGNAL,"175 Morgan Avenue, New York, New York 11206",Brooklyn,US,NY,Night Club,40.7101356,-73.9335504,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.signalnyc.club/about,,www.signalnyc.club,,,False,False,active,False,['NON'],,,,NON
retail-leads-71,SISTERS,"900 Fulton St, Brooklyn, NY 11238",Brooklyn,US,NY,New American,40.6828902,-73.9652113,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.sistersbklyn.com/contact/,(347) 763-2537,SISTERSBKLYN@GMAIL.COM,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
